_id	confidence	count	Pathway	module	Gene	Transcript
207340	1	3	pathway_14	module_88	gene_78	transcript_78.8
207390	0.67	3	pathway_14	module_88	gene_78	transcript_78.7
208424	0.67	3	pathway_14	module_88	gene_78	transcript_78.6
208739	1	3	pathway_14	module_88	gene_78	transcript_78.5
208790	1	3	pathway_14	module_88	gene_78	transcript_78.4
208972	1	3	pathway_14	module_88	gene_78	transcript_78.3
209595	0.67	3	pathway_14	module_88	gene_78	transcript_78.2
210201	0.67	3	pathway_14	module_88	gene_78	transcript_78.1
210647	1	3	pathway_25	module_55	gene_79	transcript_79.3
211706	1	3	pathway_25	module_55	gene_79	transcript_79.2
211907	1	3	pathway_25	module_55	gene_79	transcript_79.1
212532	1	3	pathway_12	module_15	gene_80	transcript_80.10
212686	1	3	pathway_12	module_15	gene_80	transcript_80.9
213394	1	3	pathway_12	module_15	gene_80	transcript_80.8
213885	1	3	pathway_12	module_15	gene_80	transcript_80.7
214036	1	3	pathway_12	module_15	gene_80	transcript_80.6
214450	0.67	3	pathway_12	module_15	gene_80	transcript_80.5
214611	0.67	3	pathway_12	module_15	gene_80	transcript_80.4
214919	0.67	3	pathway_12	module_15	gene_80	transcript_80.3
215097	0.67	3	pathway_12	module_15	gene_80	transcript_80.2
215231	1	3	pathway_12	module_15	gene_80	transcript_80.1
216599	0.67	3	pathway_8	module_36	gene_81	transcript_81.1
216643	1	3	pathway_10	module_81	gene_82	transcript_82.5
217266	1	3	pathway_10	module_81	gene_82	transcript_82.4
217734	0.67	3	pathway_10	module_81	gene_82	transcript_82.3
218885	1	3	pathway_10	module_81	gene_82	transcript_82.2
219189	1	3	pathway_10	module_81	gene_82	transcript_82.1
220524	0.67	3	pathway_8	module_54	gene_83	transcript_83.5
220795	1	3	pathway_8	module_54	gene_83	transcript_83.4
221365	1	3	pathway_8	module_54	gene_83	transcript_83.3
221454	0.67	3	pathway_8	module_54	gene_83	transcript_83.2
221648	1	3	pathway_8	module_54	gene_83	transcript_83.1
222032	0.67	3	pathway_12	module_99	gene_84	transcript_84.1
222818	1	3	pathway_15	module_41	gene_85	transcript_85.1
224212	0.67	3	pathway_6	module_22	gene_86	transcript_86.3
225487	1	3	pathway_6	module_22	gene_86	transcript_86.2
225569	1	3	pathway_6	module_22	gene_86	transcript_86.1
226626	0.67	3	pathway_5	module_68	gene_87	transcript_87.8
227344	1	3	pathway_5	module_68	gene_87	transcript_87.7
227565	1	3	pathway_5	module_68	gene_87	transcript_87.6
228601	0.67	3	pathway_5	module_68	gene_87	transcript_87.5
229434	0.67	3	pathway_5	module_68	gene_87	transcript_87.4
229949	1	3	pathway_5	module_68	gene_87	transcript_87.3
230421	0.67	3	pathway_5	module_68	gene_87	transcript_87.2
232828	0.67	3	pathway_5	module_68	gene_87	transcript_87.1
232900	1	3	pathway_2	module_35	gene_88	transcript_88.1
233052	1	3	pathway_13	module_21	gene_89	transcript_89.7
234488	0.67	3	pathway_13	module_21	gene_89	transcript_89.6
235578	0.67	3	pathway_13	module_21	gene_89	transcript_89.5
235943	0.67	3	pathway_13	module_21	gene_89	transcript_89.4
236811	0.67	3	pathway_13	module_21	gene_89	transcript_89.3
238220	1	3	pathway_13	module_21	gene_89	transcript_89.2
238388	0.67	3	pathway_13	module_21	gene_89	transcript_89.1
239128	0.67	3	pathway_6	module_28	gene_90	transcript_90.7
239362	1	3	pathway_6	module_28	gene_90	transcript_90.6
239506	1	3	pathway_6	module_28	gene_90	transcript_90.5
239761	1	3	pathway_6	module_28	gene_90	transcript_90.4
240049	1	3	pathway_6	module_28	gene_90	transcript_90.3
240087	1	3	pathway_6	module_28	gene_90	transcript_90.2
240268	0.67	3	pathway_6	module_28	gene_90	transcript_90.1
240271	1	3	pathway_12	module_53	gene_91	transcript_91.4
240451	1	3	pathway_12	module_53	gene_91	transcript_91.3
241368	1	3	pathway_12	module_53	gene_91	transcript_91.2
241449	1	3	pathway_12	module_53	gene_91	transcript_91.1
241454	1	3	pathway_17	module_97	gene_92	transcript_92.5
243129	1	3	pathway_17	module_97	gene_92	transcript_92.4
243185	0.67	3	pathway_17	module_97	gene_92	transcript_92.3
243579	1	3	pathway_17	module_97	gene_92	transcript_92.2
243956	1	3	pathway_17	module_97	gene_92	transcript_92.1
244196	0.67	3	pathway_3	module_86	gene_93	transcript_93.5
244248	0.67	3	pathway_3	module_86	gene_93	transcript_93.4
245980	1	3	pathway_3	module_86	gene_93	transcript_93.3
246078	1	3	pathway_3	module_86	gene_93	transcript_93.2
246238	1	3	pathway_3	module_86	gene_93	transcript_93.1
246387	1	3	pathway_25	module_55	gene_94	transcript_94.4
246575	0.67	3	pathway_25	module_55	gene_94	transcript_94.3
246717	1	3	pathway_25	module_55	gene_94	transcript_94.2
246785	0.67	3	pathway_25	module_55	gene_94	transcript_94.1
246850	1	3	pathway_11	module_32	gene_95	transcript_95.2
247509	1	3	pathway_11	module_32	gene_95	transcript_95.1
247695	1	3	pathway_22	module_52	gene_96	transcript_96.8
248296	1	3	pathway_22	module_52	gene_96	transcript_96.7
248434	0.67	3	pathway_22	module_52	gene_96	transcript_96.6
248831	1	3	pathway_22	module_52	gene_96	transcript_96.5
249391	1	3	pathway_22	module_52	gene_96	transcript_96.4
249975	1	3	pathway_22	module_52	gene_96	transcript_96.3
250135	1	3	pathway_22	module_52	gene_96	transcript_96.2
250288	1	3	pathway_22	module_52	gene_96	transcript_96.1
251702	0.67	3	pathway_19	module_78	gene_97	transcript_97.4
251967	1	3	pathway_19	module_78	gene_97	transcript_97.3
252345	1	3	pathway_19	module_78	gene_97	transcript_97.2
253167	0.67	3	pathway_19	module_78	gene_97	transcript_97.1
253214	0.67	3	pathway_3	module_86	gene_98	transcript_98.3
253429	1	3	pathway_3	module_86	gene_98	transcript_98.2
254099	1	3	pathway_3	module_86	gene_98	transcript_98.1
254145	1	3	pathway_11	module_75	gene_99	transcript_99.9
254469	0.67	3	pathway_11	module_75	gene_99	transcript_99.8
254476	1	3	pathway_11	module_75	gene_99	transcript_99.7
255859	1	3	pathway_11	module_75	gene_99	transcript_99.6
256046	0.67	3	pathway_11	module_75	gene_99	transcript_99.5
256215	1	3	pathway_11	module_75	gene_99	transcript_99.4
256447	1	3	pathway_11	module_75	gene_99	transcript_99.3
257278	1	3	pathway_11	module_75	gene_99	transcript_99.2
257863	0.67	3	pathway_11	module_75	gene_99	transcript_99.1
258099	1	3	pathway_4	module_95	gene_100	transcript_100.5
258375	1	3	pathway_4	module_95	gene_100	transcript_100.4
258548	1	3	pathway_4	module_95	gene_100	transcript_100.3
261558	0.67	3	pathway_4	module_95	gene_100	transcript_100.2
262095	0.67	3	pathway_4	module_95	gene_100	transcript_100.1
262379	1	3	pathway_15	module_65	gene_101	transcript_101.6
264185	0.67	3	pathway_15	module_65	gene_101	transcript_101.5
265871	0.67	3	pathway_15	module_65	gene_101	transcript_101.4
266211	1	3	pathway_15	module_65	gene_101	transcript_101.3
266777	1	3	pathway_15	module_65	gene_101	transcript_101.2
267557	1	3	pathway_15	module_65	gene_101	transcript_101.1
267759	1	3	pathway_10	module_30	gene_102	transcript_102.7
268353	0.67	3	pathway_10	module_30	gene_102	transcript_102.6
268361	1	3	pathway_10	module_30	gene_102	transcript_102.5
268507	1	3	pathway_10	module_30	gene_102	transcript_102.4
268812	1	3	pathway_10	module_30	gene_102	transcript_102.3
269774	1	3	pathway_10	module_30	gene_102	transcript_102.2
269907	1	3	pathway_10	module_30	gene_102	transcript_102.1
269949	0.67	3	pathway_15	module_48	gene_103	transcript_103.1
270094	1	3	pathway_14	module_88	gene_104	transcript_104.7
270659	1	3	pathway_14	module_88	gene_104	transcript_104.6
271159	1	3	pathway_14	module_88	gene_104	transcript_104.5
271214	1	3	pathway_14	module_88	gene_104	transcript_104.4
272150	1	3	pathway_14	module_88	gene_104	transcript_104.3
273239	1	3	pathway_14	module_88	gene_104	transcript_104.2
274011	1	3	pathway_14	module_88	gene_104	transcript_104.1
276106	1	3	pathway_8	module_54	gene_105	transcript_105.5
276484	0.67	3	pathway_8	module_54	gene_105	transcript_105.4
276867	1	3	pathway_8	module_54	gene_105	transcript_105.3
277143	1	3	pathway_8	module_54	gene_105	transcript_105.2
279231	0.67	3	pathway_8	module_54	gene_105	transcript_105.1
279910	1	3	pathway_15	module_16	gene_106	transcript_106.7
279948	0.67	3	pathway_15	module_16	gene_106	transcript_106.6
280480	0.67	3	pathway_15	module_16	gene_106	transcript_106.5
280567	1	3	pathway_15	module_16	gene_106	transcript_106.4
280799	0.67	3	pathway_15	module_16	gene_106	transcript_106.3
282561	0.67	3	pathway_15	module_16	gene_106	transcript_106.2
284241	1	3	pathway_15	module_16	gene_106	transcript_106.1
287032	0.67	3	pathway_20	module_45	gene_107	transcript_107.3
288207	1	3	pathway_20	module_45	gene_107	transcript_107.2
288492	0.67	3	pathway_20	module_45	gene_107	transcript_107.1
289709	0.67	3	pathway_3	module_86	gene_108	transcript_108.10
291090	1	3	pathway_3	module_86	gene_108	transcript_108.9
291202	0.67	3	pathway_3	module_86	gene_108	transcript_108.8
291648	0.67	3	pathway_3	module_86	gene_108	transcript_108.7
291846	1	3	pathway_3	module_86	gene_108	transcript_108.6
292908	0.67	3	pathway_3	module_86	gene_108	transcript_108.5
293191	1	3	pathway_3	module_86	gene_108	transcript_108.4
293511	0.67	3	pathway_3	module_86	gene_108	transcript_108.3
293869	0.67	3	pathway_3	module_86	gene_108	transcript_108.2
295019	1	3	pathway_3	module_86	gene_108	transcript_108.1
295804	0.67	3	pathway_8	module_54	gene_109	transcript_109.9
296086	1	3	pathway_8	module_54	gene_109	transcript_109.8
297111	0.67	3	pathway_8	module_54	gene_109	transcript_109.7
297334	0.67	3	pathway_8	module_54	gene_109	transcript_109.6
298592	1	3	pathway_8	module_54	gene_109	transcript_109.5
298853	1	3	pathway_8	module_54	gene_109	transcript_109.4
298862	0.67	3	pathway_8	module_54	gene_109	transcript_109.3
298942	0.67	3	pathway_8	module_54	gene_109	transcript_109.2
299619	1	3	pathway_8	module_54	gene_109	transcript_109.1
300136	0.67	3	pathway_15	module_16	gene_110	transcript_110.2
300378	1	3	pathway_15	module_16	gene_110	transcript_110.1
300432	1	3	pathway_15	module_16	gene_111	transcript_111.1
300586	1	3	pathway_6	module_98	gene_112	transcript_112.10
300662	0.67	3	pathway_6	module_98	gene_112	transcript_112.9
300829	0.67	3	pathway_6	module_98	gene_112	transcript_112.8
301149	1	3	pathway_6	module_98	gene_112	transcript_112.7
301270	1	3	pathway_6	module_98	gene_112	transcript_112.6
301578	1	3	pathway_6	module_98	gene_112	transcript_112.5
301921	1	3	pathway_6	module_98	gene_112	transcript_112.4
302663	1	3	pathway_6	module_98	gene_112	transcript_112.3
303161	0.67	3	pathway_6	module_98	gene_112	transcript_112.2
304047	0.67	3	pathway_6	module_98	gene_112	transcript_112.1
304211	1	3	pathway_3	module_86	gene_113	transcript_113.5
305278	1	3	pathway_3	module_86	gene_113	transcript_113.4
305430	1	3	pathway_3	module_86	gene_113	transcript_113.3
307611	1	3	pathway_3	module_86	gene_113	transcript_113.2
308057	1	3	pathway_3	module_86	gene_113	transcript_113.1
308072	0.67	3	pathway_9	module_5	gene_114	transcript_114.10
308502	1	3	pathway_9	module_5	gene_114	transcript_114.9
308956	1	3	pathway_9	module_5	gene_114	transcript_114.8
309720	1	3	pathway_9	module_5	gene_114	transcript_114.7
309940	1	3	pathway_9	module_5	gene_114	transcript_114.6
310003	0.67	3	pathway_9	module_5	gene_114	transcript_114.5
311035	1	3	pathway_9	module_5	gene_114	transcript_114.4
311482	1	3	pathway_9	module_5	gene_114	transcript_114.3
311522	0.67	3	pathway_9	module_5	gene_114	transcript_114.2
312140	1	3	pathway_9	module_5	gene_114	transcript_114.1
312586	1	3	pathway_19	module_17	gene_115	transcript_115.1
313593	0.67	3	pathway_10	module_30	gene_116	transcript_116.9
313764	1	3	pathway_10	module_30	gene_116	transcript_116.8
314095	1	3	pathway_10	module_30	gene_116	transcript_116.7
314582	1	3	pathway_10	module_30	gene_116	transcript_116.6
315429	1	3	pathway_10	module_30	gene_116	transcript_116.5
316335	1	3	pathway_10	module_30	gene_116	transcript_116.4
316560	1	3	pathway_10	module_30	gene_116	transcript_116.3
316728	1	3	pathway_10	module_30	gene_116	transcript_116.2
316888	0.67	3	pathway_10	module_30	gene_116	transcript_116.1
316924	1	3	pathway_10	module_60	gene_117	transcript_117.8
317108	1	3	pathway_10	module_60	gene_117	transcript_117.7
318190	1	3	pathway_10	module_60	gene_117	transcript_117.6
318296	1	3	pathway_10	module_60	gene_117	transcript_117.5
318338	0.67	3	pathway_10	module_60	gene_117	transcript_117.4
318763	1	3	pathway_10	module_60	gene_117	transcript_117.3
319097	1	3	pathway_10	module_60	gene_117	transcript_117.2
319275	0.67	3	pathway_10	module_60	gene_117	transcript_117.1
320395	0.67	3	pathway_11	module_63	gene_118	transcript_118.5
320483	0.67	3	pathway_11	module_63	gene_118	transcript_118.4
320553	1	3	pathway_11	module_63	gene_118	transcript_118.3
320629	1	3	pathway_11	module_63	gene_118	transcript_118.2
321101	1	3	pathway_11	module_63	gene_118	transcript_118.1
321721	1	3	pathway_10	module_44	gene_119	transcript_119.2
321811	0.67	3	pathway_10	module_44	gene_119	transcript_119.1
321972	1	3	pathway_16	module_26	gene_120	transcript_120.9
322258	0.67	3	pathway_16	module_26	gene_120	transcript_120.8
322505	1	3	pathway_16	module_26	gene_120	transcript_120.7
323231	1	3	pathway_16	module_26	gene_120	transcript_120.6
323778	1	3	pathway_16	module_26	gene_120	transcript_120.5
324217	1	3	pathway_16	module_26	gene_120	transcript_120.4
324532	1	3	pathway_16	module_26	gene_120	transcript_120.3
324677	1	3	pathway_16	module_26	gene_120	transcript_120.2
325808	1	3	pathway_16	module_26	gene_120	transcript_120.1
326116	0.67	3	pathway_10	module_44	gene_121	transcript_121.3
326136	1	3	pathway_10	module_44	gene_121	transcript_121.2
326434	1	3	pathway_10	module_44	gene_121	transcript_121.1
326662	1	3	pathway_15	module_48	gene_122	transcript_122.6
327218	1	3	pathway_15	module_48	gene_122	transcript_122.5
327851	0.67	3	pathway_15	module_48	gene_122	transcript_122.4
328081	1	3	pathway_15	module_48	gene_122	transcript_122.3
328340	0.67	3	pathway_15	module_48	gene_122	transcript_122.2
328466	1	3	pathway_15	module_48	gene_122	transcript_122.1
328544	0.67	3	pathway_12	module_62	gene_123	transcript_123.2
328892	1	3	pathway_12	module_62	gene_123	transcript_123.1
329205	1	3	pathway_6	module_98	gene_124	transcript_124.8
329820	1	3	pathway_6	module_98	gene_124	transcript_124.7
329865	0.67	3	pathway_6	module_98	gene_124	transcript_124.6
330294	1	3	pathway_6	module_98	gene_124	transcript_124.5
330923	0.67	3	pathway_6	module_98	gene_124	transcript_124.4
331571	1	3	pathway_6	module_98	gene_124	transcript_124.3
331717	0.67	3	pathway_6	module_98	gene_124	transcript_124.2
331859	0.67	3	pathway_6	module_98	gene_124	transcript_124.1
332317	0.67	3	pathway_10	module_44	gene_125	transcript_125.5
332486	1	3	pathway_10	module_44	gene_125	transcript_125.4
332718	0.67	3	pathway_10	module_44	gene_125	transcript_125.3
332929	0.67	3	pathway_10	module_44	gene_125	transcript_125.2
333166	0.67	3	pathway_10	module_44	gene_125	transcript_125.1
334185	1	3	pathway_18	module_80	gene_126	transcript_126.8
334699	0.67	3	pathway_18	module_80	gene_126	transcript_126.7
335071	1	3	pathway_18	module_80	gene_126	transcript_126.6
335203	1	3	pathway_18	module_80	gene_126	transcript_126.5
335565	0.67	3	pathway_18	module_80	gene_126	transcript_126.4
335772	1	3	pathway_18	module_80	gene_126	transcript_126.3
335818	0.67	3	pathway_18	module_80	gene_126	transcript_126.2
336364	0.67	3	pathway_18	module_80	gene_126	transcript_126.1
336627	1	3	pathway_3	module_86	gene_127	transcript_127.2
336703	0.67	3	pathway_3	module_86	gene_127	transcript_127.1
336710	1	3	pathway_12	module_23	gene_128	transcript_128.6
336830	0.67	3	pathway_12	module_23	gene_128	transcript_128.5
336947	1	3	pathway_12	module_23	gene_128	transcript_128.4
337010	1	3	pathway_12	module_23	gene_128	transcript_128.3
337083	1	3	pathway_12	module_23	gene_128	transcript_128.2
337511	0.67	3	pathway_12	module_23	gene_128	transcript_128.1
337538	0.67	3	pathway_25	module_14	gene_129	transcript_129.3
337729	0.67	3	pathway_25	module_14	gene_129	transcript_129.2
338140	1	3	pathway_25	module_14	gene_129	transcript_129.1
338191	0.67	3	pathway_8	module_36	gene_130	transcript_130.8
338605	1	3	pathway_8	module_36	gene_130	transcript_130.7
338980	1	3	pathway_8	module_36	gene_130	transcript_130.6
338987	1	3	pathway_8	module_36	gene_130	transcript_130.5
338992	1	3	pathway_8	module_36	gene_130	transcript_130.4
339013	1	3	pathway_8	module_36	gene_130	transcript_130.3
339015	0.67	3	pathway_8	module_36	gene_130	transcript_130.2
339087	0.67	3	pathway_8	module_36	gene_130	transcript_130.1
339439	1	3	pathway_18	module_80	gene_131	transcript_131.4
339566	1	3	pathway_18	module_80	gene_131	transcript_131.3
339934	0.67	3	pathway_18	module_80	gene_131	transcript_131.2
340474	1	3	pathway_18	module_80	gene_131	transcript_131.1
340761	0.67	3	pathway_10	module_44	gene_132	transcript_132.2
340995	1	3	pathway_10	module_44	gene_132	transcript_132.1
341094	0.67	3	pathway_16	module_26	gene_133	transcript_133.7
341322	1	3	pathway_16	module_26	gene_133	transcript_133.6
341953	0.67	3	pathway_16	module_26	gene_133	transcript_133.5
342375	1	3	pathway_16	module_26	gene_133	transcript_133.4
342427	1	3	pathway_16	module_26	gene_133	transcript_133.3
342928	0.67	3	pathway_16	module_26	gene_133	transcript_133.2
343089	0.67	3	pathway_16	module_26	gene_133	transcript_133.1
343503	1	3	pathway_2	module_96	gene_134	transcript_134.2
344154	0.67	3	pathway_2	module_96	gene_134	transcript_134.1
344525	0.67	3	pathway_11	module_32	gene_135	transcript_135.1
344593	0.67	3	pathway_6	module_38	gene_136	transcript_136.8
344619	1	3	pathway_6	module_38	gene_136	transcript_136.7
345095	0.67	3	pathway_6	module_38	gene_136	transcript_136.6
345111	0.67	3	pathway_6	module_38	gene_136	transcript_136.5
345172	0.67	3	pathway_6	module_38	gene_136	transcript_136.4
345354	1	3	pathway_6	module_38	gene_136	transcript_136.3
345454	0.67	3	pathway_6	module_38	gene_136	transcript_136.2
345637	0.67	3	pathway_6	module_38	gene_136	transcript_136.1
345717	0.67	3	pathway_3	module_19	gene_137	transcript_137.1
345793	1	3	pathway_12	module_15	gene_138	transcript_138.9
347195	0.67	3	pathway_12	module_15	gene_138	transcript_138.8
347704	0.67	3	pathway_12	module_15	gene_138	transcript_138.7
348009	0.67	3	pathway_12	module_15	gene_138	transcript_138.6
348027	0.67	3	pathway_12	module_15	gene_138	transcript_138.5
348065	0.67	3	pathway_12	module_15	gene_138	transcript_138.4
348304	1	3	pathway_12	module_15	gene_138	transcript_138.3
348866	0.67	3	pathway_12	module_15	gene_138	transcript_138.2
349024	0.67	3	pathway_12	module_15	gene_138	transcript_138.1
349257	1	3	pathway_3	module_4	gene_139	transcript_139.8
349786	0.67	3	pathway_3	module_4	gene_139	transcript_139.7
350121	1	3	pathway_3	module_4	gene_139	transcript_139.6
350273	1	3	pathway_3	module_4	gene_139	transcript_139.5
350277	1	3	pathway_3	module_4	gene_139	transcript_139.4
350337	0.67	3	pathway_3	module_4	gene_139	transcript_139.3
350563	0.67	3	pathway_3	module_4	gene_139	transcript_139.2
350697	1	3	pathway_3	module_4	gene_139	transcript_139.1
350865	1	3	pathway_18	module_80	gene_140	transcript_140.5
351200	0.67	3	pathway_18	module_80	gene_140	transcript_140.4
351231	1	3	pathway_18	module_80	gene_140	transcript_140.3
351976	1	3	pathway_18	module_80	gene_140	transcript_140.2
351979	1	3	pathway_18	module_80	gene_140	transcript_140.1
352034	1	3	pathway_19	module_10	gene_141	transcript_141.5
352164	0.67	3	pathway_19	module_10	gene_141	transcript_141.4
352215	0.67	3	pathway_19	module_10	gene_141	transcript_141.3
352304	0.67	3	pathway_19	module_10	gene_141	transcript_141.2
352347	0.67	3	pathway_19	module_10	gene_141	transcript_141.1
352482	0.67	3	pathway_15	module_11	gene_142	transcript_142.8
352733	0.67	3	pathway_15	module_11	gene_142	transcript_142.7
352933	1	3	pathway_15	module_11	gene_142	transcript_142.6
353285	1	3	pathway_15	module_11	gene_142	transcript_142.5
353292	1	3	pathway_15	module_11	gene_142	transcript_142.4
353491	0.67	3	pathway_15	module_11	gene_142	transcript_142.3
353577	1	3	pathway_15	module_11	gene_142	transcript_142.2
354334	0.67	3	pathway_15	module_11	gene_142	transcript_142.1
354461	0.67	3	pathway_7	module_56	gene_143	transcript_143.2
354574	1	3	pathway_7	module_56	gene_143	transcript_143.1
354850	1	3	pathway_9	module_7	gene_144	transcript_144.10
355315	1	3	pathway_9	module_7	gene_144	transcript_144.9
355361	0.67	3	pathway_9	module_7	gene_144	transcript_144.8
355424	0.67	3	pathway_9	module_7	gene_144	transcript_144.7
355750	0.67	3	pathway_9	module_7	gene_144	transcript_144.6
355774	1	3	pathway_9	module_7	gene_144	transcript_144.5
355905	0.67	3	pathway_9	module_7	gene_144	transcript_144.4
355975	0.67	3	pathway_9	module_7	gene_144	transcript_144.3
356138	0.67	3	pathway_9	module_7	gene_144	transcript_144.2
356760	0.67	3	pathway_9	module_7	gene_144	transcript_144.1
357028	1	3	pathway_14	module_58	gene_145	transcript_145.6
357261	1	3	pathway_14	module_58	gene_145	transcript_145.5
357342	0.67	3	pathway_14	module_58	gene_145	transcript_145.4
357471	1	3	pathway_14	module_58	gene_145	transcript_145.3
358104	1	3	pathway_14	module_58	gene_145	transcript_145.2
358343	1	3	pathway_14	module_58	gene_145	transcript_145.1
358386	0.67	3	pathway_2	module_37	gene_146	transcript_146.7
358461	0.67	3	pathway_2	module_37	gene_146	transcript_146.6
358483	0.67	3	pathway_2	module_37	gene_146	transcript_146.5
358944	1	3	pathway_2	module_37	gene_146	transcript_146.4
359020	0.67	3	pathway_2	module_37	gene_146	transcript_146.3
359105	1	3	pathway_2	module_37	gene_146	transcript_146.2
359120	0.67	3	pathway_2	module_37	gene_146	transcript_146.1
359149	0.67	3	pathway_1	module_31	gene_147	transcript_147.8
359650	1	3	pathway_1	module_31	gene_147	transcript_147.7
359689	1	3	pathway_1	module_31	gene_147	transcript_147.6
359750	0.67	3	pathway_1	module_31	gene_147	transcript_147.5
359872	1	3	pathway_1	module_31	gene_147	transcript_147.4
360015	1	3	pathway_1	module_31	gene_147	transcript_147.3
360238	0.67	3	pathway_1	module_31	gene_147	transcript_147.2
360329	1	3	pathway_1	module_31	gene_147	transcript_147.1
360432	0.67	3	pathway_17	module_97	gene_148	transcript_148.1
360500	1	3	pathway_5	module_50	gene_149	transcript_149.5
360508	0.67	3	pathway_5	module_50	gene_149	transcript_149.4
360635	1	3	pathway_5	module_50	gene_149	transcript_149.3
361170	1	3	pathway_5	module_50	gene_149	transcript_149.2
361600	1	3	pathway_5	module_50	gene_149	transcript_149.1
361702	1	3	pathway_2	module_96	gene_150	transcript_150.7
361727	1	3	pathway_2	module_96	gene_150	transcript_150.6
361811	1	3	pathway_2	module_96	gene_150	transcript_150.5
361864	1	2	pathway_2	module_96	gene_150	transcript_150.4
361871	1	3	pathway_2	module_96	gene_150	transcript_150.3
361966	0.67	3	pathway_2	module_96	gene_150	transcript_150.2
362078	0.67	3	pathway_2	module_96	gene_150	transcript_150.1
362094	0.67	3	pathway_15	module_48	gene_151	transcript_151.2
362172	0.67	3	pathway_15	module_48	gene_151	transcript_151.1
362327	0.67	3	pathway_14	module_58	gene_152	transcript_152.6
362342	1	3	pathway_14	module_58	gene_152	transcript_152.5
362539	1	3	pathway_14	module_58	gene_152	transcript_152.4
362765	1	3	pathway_14	module_58	gene_152	transcript_152.3
362991	1	3	pathway_14	module_58	gene_152	transcript_152.2
363264	0.67	3	pathway_14	module_58	gene_152	transcript_152.1
363305	1	3	pathway_22	module_59	gene_153	transcript_153.4
363358	0.67	3	pathway_22	module_59	gene_153	transcript_153.3
363400	1	3	pathway_22	module_59	gene_153	transcript_153.2
363477	0.67	3	pathway_22	module_59	gene_153	transcript_153.1
363507	0.67	3	pathway_22	module_90	gene_154	transcript_154.7
363625	1	3	pathway_22	module_90	gene_154	transcript_154.6
363646	0.67	3	pathway_22	module_90	gene_154	transcript_154.5
363731	1	3	pathway_22	module_90	gene_154	transcript_154.4
363735	1	3	pathway_22	module_90	gene_154	transcript_154.3
364180	1	3	pathway_22	module_90	gene_154	transcript_154.2
364805	1	3	pathway_22	module_90	gene_154	transcript_154.1
364903	1	3	pathway_17	module_84	gene_155	transcript_155.6
364926	0.67	3	pathway_17	module_84	gene_155	transcript_155.5
365033	1	3	pathway_17	module_84	gene_155	transcript_155.4
365056	1	3	pathway_17	module_84	gene_155	transcript_155.3
365372	1	3	pathway_17	module_84	gene_155	transcript_155.2
365415	1	3	pathway_17	module_84	gene_155	transcript_155.1
365484	0.67	3	pathway_23	module_64	gene_156	transcript_156.8
365496	0.67	3	pathway_23	module_64	gene_156	transcript_156.7
365628	1	3	pathway_23	module_64	gene_156	transcript_156.6
365634	0.67	3	pathway_23	module_64	gene_156	transcript_156.5
365891	0.67	3	pathway_23	module_64	gene_156	transcript_156.4
366237	0.67	3	pathway_23	module_64	gene_156	transcript_156.3
366352	0.67	3	pathway_23	module_64	gene_156	transcript_156.2
366584	0.67	3	pathway_23	module_64	gene_156	transcript_156.1
366716	0.67	3	pathway_2	module_35	gene_157	transcript_157.7
366752	0.67	3	pathway_2	module_35	gene_157	transcript_157.6
366794	0.67	3	pathway_2	module_35	gene_157	transcript_157.5
367092	0.67	3	pathway_2	module_35	gene_157	transcript_157.4
367176	1	3	pathway_2	module_35	gene_157	transcript_157.3
367213	1	3	pathway_2	module_35	gene_157	transcript_157.2
367215	0.67	3	pathway_2	module_35	gene_157	transcript_157.1
367232	1	3	pathway_10	module_71	gene_158	transcript_158.7
367417	0.67	3	pathway_10	module_71	gene_158	transcript_158.6
367433	0.67	3	pathway_10	module_71	gene_158	transcript_158.5
367535	0.67	3	pathway_10	module_71	gene_158	transcript_158.4
367688	1	3	pathway_10	module_71	gene_158	transcript_158.3
367790	1	3	pathway_10	module_71	gene_158	transcript_158.2
367879	1	3	pathway_10	module_71	gene_158	transcript_158.1
367977	1	3	pathway_4	module_77	gene_159	transcript_159.5
367995	1	3	pathway_4	module_77	gene_159	transcript_159.4
368261	0.67	3	pathway_4	module_77	gene_159	transcript_159.3
368318	1	3	pathway_4	module_77	gene_159	transcript_159.2
368462	1	3	pathway_4	module_77	gene_159	transcript_159.1
368490	1	3	pathway_8	module_36	gene_160	transcript_160.1
368698	1	3	pathway_5	module_68	gene_161	transcript_161.7
369097	0.67	3	pathway_5	module_68	gene_161	transcript_161.6
369182	1	3	pathway_5	module_68	gene_161	transcript_161.5
369227	0.67	3	pathway_5	module_68	gene_161	transcript_161.4
369429	0.67	3	pathway_5	module_68	gene_161	transcript_161.3
369486	0.67	3	pathway_5	module_68	gene_161	transcript_161.2
369668	1	3	pathway_5	module_68	gene_161	transcript_161.1
369705	0.67	3	pathway_10	module_30	gene_162	transcript_162.8
369953	1	3	pathway_10	module_30	gene_162	transcript_162.7
370046	0.67	3	pathway_10	module_30	gene_162	transcript_162.6
370098	1	3	pathway_10	module_30	gene_162	transcript_162.5
370183	1	3	pathway_10	module_30	gene_162	transcript_162.4
370287	1	3	pathway_10	module_30	gene_162	transcript_162.3
370584	0.67	3	pathway_10	module_30	gene_162	transcript_162.2
370736	1	3	pathway_10	module_30	gene_162	transcript_162.1
370964	1	3	pathway_2	module_35	gene_163	transcript_163.9
372368	1	3	pathway_2	module_35	gene_163	transcript_163.8
